Facility Name / Fictitious Name,License Number,Board/Commission,License Type,Status,Address
BROOKE GLEN BEHAVIORAL HOSPITAL PHARMACY,PP482259,Pharmacy,Pharmacy,Active,"7170 LAFAYETTE AVE FORT WASHINGTON, PA 19034 United States"
BROOKHAVEN APOTHECARY,PP482692,Pharmacy,Pharmacy,Active,"3408 EDGMONT AVE BROOKHAVEN, PA 19015 United States"
BROWNS PHARMACY,PP481524,Pharmacy,Pharmacy,Active,"63 CANTON STREET TROY, PA 16947 United States"
BROWNS PHARMACY,PP415334L,Pharmacy,Pharmacy,Active,"121 SULLIVAN STREET CANTON, PA 17724 United States"
BROWNSVILLE FAMILY PHARMACY,PP481890,Pharmacy,Pharmacy,Active,"27 MARKET STREET BROWNSVILLE, PA 15417 United States"
BRUNDAGE'S WAYMART PHARMACY,PP415770L,Pharmacy,Pharmacy,Active,"238 BELMONT STREET PO BOX 398 WAYMART, PA 18472 United States"
BRYN MAWR HOSPITAL,HP418024L,Pharmacy,Pharmacy,Active,"130 SOUTH BRYN MAWR AVENUE BRYN MAWR, PA 19010 United States"
BRYN MAWR REHABILITATION HOSPITAL,HP418310L,Pharmacy,Pharmacy,Active,"414 PAOLI PIKE MALVERN, PA 19355 United States"
BUCHANAN BROTHERS PHARMACY INC,PP410609L,Pharmacy,Pharmacy,Active,"206 WEST MAIN STREET ELKLAND, PA 16920 United States"
BUCHANAN BROTHERS PHARMACY INC,PP411741L,Pharmacy,Pharmacy,Active,"122 W MAIN STREET WESTFIELD, PA 16950 United States"
BUCHANAN BROTHERS PHARMACY INC,PP411521L,Pharmacy,Pharmacy,Active,"313 WEST MAIN STREET SMETHPORT, PA 16749 United States"
BUCHANAN BROTHERS PHARMACY INC,PP412324L,Pharmacy,Pharmacy,Active,"101 MAIN STREET COUDERSPORT, PA 16915 United States"
BUCHANAN BROTHERS' PHARMACY INC,PP410940L,Pharmacy,Pharmacy,Active,"170 MAIN STREET ELDRED, PA 16731 United States"
BUENA SALUD PHARMACY,PP482651,Pharmacy,Pharmacy,Active,"3119 FRANKFORD AVE PHILADELPHIA, PA 19134 United States"
BURCH DRUG STORE,PP410295L,Pharmacy,Pharmacy,Active,"120 WEST VALLEY AVENUE ELYSBURG, PA 17824 United States"
BURNS PHARMACY,PP410305L,Pharmacy,Pharmacy,Active,"82 N. PENNSYLVANIA AVENUE MORRISVILLE, PA 19067 United States"
BURRELL HEALTH MART PHARMACY,PP481288,Pharmacy,Pharmacy,Active,"2889 LEECHBURG RD LOWER BURRELL, PA 15068 United States"
BUSHY RUN PHARMACY INC,PP412338L,Pharmacy,Pharmacy,Active,"2106 ROUTE 130 HARRISON CITY, PA 15636 United States"
BUTLER MEMORIAL HOSPITAL PHARMACY,HP418026L,Pharmacy,Pharmacy,Active,"ONE HOSPITAL WAY BUTLER, PA 16001 United States"
CALLAGHANS PHARMACY INC,PP410332L,Pharmacy,Pharmacy,Active,"1262 LIBERTY STREET FRANKLIN, PA 16323 United States"
CAMBRIA PHARMACIES INC,PP413813L,Pharmacy,Pharmacy,Active,"3169 N 5TH STREET PHILADELPHIA, PA 19133 United States"
CAMBRIA PHARMACIES INC,PP411736L,Pharmacy,Pharmacy,Active,"2900 GERMANTOWN AVENUE PHILADELPHIA, PA 19133 United States"
CAMBRIA PHARMACIES INC,PP411737L,Pharmacy,Pharmacy,Active,"2860 N FIFTH STREET PHILADELPHIA, PA 19133 United States"
CAMBRIDGE SPRINGS PHARMACY,PP481708,Pharmacy,Pharmacy,Active,"227 S MAIN ST CAMBRIDGE SPRINGS, PA 16403 United States"
CAMILLA HALL PHARMACY,PP414299L,Pharmacy,Pharmacy,Active,"CAMILLA HALL NURSING HOME 100 MAXIS DRIVE MALVERN, PA 19355 United States"
CAMPUS PHARMACY,PP482296,Pharmacy,Pharmacy,Active,"4027 MARKET STREET PHILADELPHIA, PA 19104 United States"
CANCER CARE CENTER AT WARREN GENERAL HOSPITAL APOTHECARY,PP481265,Pharmacy,Pharmacy,Active,"105 LEE STREET WARREN, PA 16365 United States"
CANONSBURG GENERAL HOSPITAL,PP415290L,Pharmacy,Pharmacy,Active,"100 MEDICAL BOULEVARD CANONSBURG, PA 15317 United States"
CANONSBURG GENERAL HOSPITAL,HP418250L,Pharmacy,Pharmacy,Active,"100 MEDICAL BLVD 1ST FLOOR CANONSBURG, PA 15317 United States"
CANTON PHARMACY,PP411639L,Pharmacy,Pharmacy,Active,"7 TROY STREET CANTON, PA 17724 United States"
CANYONCARE RX,PP482768,Pharmacy,Pharmacy,Active,"3636 BLVD OF THE ALLIES STE 400A PITTSBURGH, PA 15213 United States"
CAPITAL COMPOUNDING PHARMACY,PP482701,Pharmacy,Pharmacy,Active,"4711 QUEEN AVE STE 102 HARRISBURG, PA 17109 United States"
CAPSTONE COMPOUNDING PHARMACY,PP410055L,Pharmacy,Pharmacy,Active,"220 N PARK RD WYOMISSING, PA 19610 United States"
"CARDINAL HEALTH 414, LLC",PP411677L,Pharmacy,Pharmacy,Active,"650 ELMWOOD AVENUE SHARON HILL, PA 19079 United States"
"CARDINAL HEALTH 414, LLC",PP412871L,Pharmacy,Pharmacy,Active,"2444 BRODHEAD ROAD SUITE F BETHLEHEM, PA 18020 United States"
"CARDINAL HEALTH 414, LLC",PP412318L,Pharmacy,Pharmacy,Active,"8181 PRESIDENTS DRIVE HUMMELSTOWN, PA 17036 United States"
"CARDINAL HEALTH 414, LLC",PP410360L,Pharmacy,Pharmacy,Active,"70 33RD STREET SUITE A PITTSBURGH, PA 15201 United States"
"CARDINAL HEALTH 414, LLC",PP414863L,Pharmacy,Pharmacy,Active,"3432 ROUTE 764 SUGAR RUN PLAZA BLDG 1 DUNCANSVILLE, PA 16635 United States"
"CARE OPTIONS RX, LLC",PP482200,Pharmacy,Pharmacy,Active,"1000 CLAREMONT ROAD CARLISLE, PA 17013 United States"
"CARE OPTIONS RX, LLC",PP481380,Pharmacy,Pharmacy,Active,"940 OAK OVAL MECHANICSBURG, PA 17055 United States"
"CARE OPTIONS RX, LLC",PP482230,Pharmacy,Pharmacy,Active,"2075 SCOTLAND AVENUE CHAMBERSBURG, PA 17201 United States"
"CARE OPTIONS RX, LLC",PP414616L,Pharmacy,Pharmacy,Active,"219 N BALTIMORE AVENUE MT HOLLY SPRINGS, PA 17065 United States"
CARE PARTNERS MEDICAL LLC,PP482500,Pharmacy,Pharmacy,Active,"5055 SWAMP RD STE 202 PO BOX 105 FOUNTAINVILLE, PA 18923 United States"
CARE PLUS PHARMACY INC.,PP482409,Pharmacy,Pharmacy,Active,"110 WEST SUSQUEHANNA AVENUE PHILADELPHIA, PA 19122 United States"
CARE TRUST PHARMACY,PP482545,Pharmacy,Pharmacy,Active,"2534 E ALLEGHENY AVE PHILADELPHIA, PA 19134 United States"
CARE-FILL LTC,PP482755,Pharmacy,Pharmacy,Active,"43 WILLIAMSON RD STE 1B GREENVILLE, PA 16125 United States"
CARE-FILL PHARMACY,PP482542,Pharmacy,Pharmacy,Active,"43 WILLIAMSON RD STE 1 GREENVILLE, PA 16125 United States"
CAREFORM PHARMACY,PP482861,Pharmacy,Pharmacy,Active,"100 EMERSON LANE, SUITE 1515 BRIDGEVILLE, PA 15017 United States"
CARESITE PHARMACY,PP413841L,Pharmacy,Pharmacy,Active,"1000 E MOUNTAIN DRIVE WILKES-BARRE, PA 18711 United States"
CARESITE PHARMACY,PP482126,Pharmacy,Pharmacy,Active,"114 LT. MICHAEL CLEARY DRIVE DALLAS, PA 18612 United States"
CARESITE PHARMACY,PP414387L,Pharmacy,Pharmacy,Active,"175 S WILKES-BARRE BLVD WILKES BARRE, PA 18702 United States"
CARESITE PHARMACY,PP481333,Pharmacy,Pharmacy,Active,"126 MARKET WAY MOUNT POCONO, PA 18344 United States"
CARESITE PHARMACY,PP414038L,Pharmacy,Pharmacy,Active,"4752 SR 655 SUITE A BIG VALLEY AREA MEDICAL CENTER BELLEVILLE, PA 17004 United States"
CARESITE PHARMACY,PP414036L,Pharmacy,Pharmacy,Active,"400 HIGHLAND AVE SUITE B LEWISTOWN, PA 17044 United States"
CARESITE PHARMACY,PP481195,Pharmacy,Pharmacy,Active,"21 GEISINGER LANE LEWISTOWN, PA 17044 United States"
CARESITE PHARMACY,PP415757L,Pharmacy,Pharmacy,Active,"132 ABIGAIL LANE PORT MATILDA, PA 16870 United States"
CARESITE PHARMACY,PP415692L,Pharmacy,Pharmacy,Active,"531 MT. PLEASANT DRIVE SCRANTON, PA 18503 United States"
CARESITE PHARMACY,PP414263L,Pharmacy,Pharmacy,Active,"16 WOODBINE LANE DANVILLE, PA 17821 United States"
CARESITE PHARMACY,PP481517,Pharmacy,Pharmacy,Active,"529 TERRY REILY WAY POTTSVILLE, PA 17901 United States"
CARESITE PHARMACY,PP482708,Pharmacy,Pharmacy,Active,"210 INDUSTRIAL PARK RD ELYSBURG, PA 17824 United States"
CARESITE SPECIALTY RX,PP481700,Pharmacy,Pharmacy,Active,"25 CHURCH ST - 4TH FL WILKES BARRE, PA 18765 United States"
CARESTAT HEALTH INC,PP482492,Pharmacy,Pharmacy,Active,"110 SHADY LANE SUITE 2 MILFORD, PA 18337 United States"
CARIBBEAN PHARMACY,PP482280,Pharmacy,Pharmacy,Active,"3825 NORTH 5TH ST PHILADELPHIA, PA 19140 United States"
CARING PHARMACY,PP481408,Pharmacy,Pharmacy,Active,"2541 KENSINGTON AVE PHILADELPHIA, PA 19125 United States"
CARLS DRUG STORE INC,PP410348L,Pharmacy,Pharmacy,Active,"145 NORTH ANTRIM WAY GREENCASTLE, PA 17225 United States"
CARRICK PHARMACY,PP482505,Pharmacy,Pharmacy,Active,"2717 BROWNSVILLE RD PITTSBURGH, PA 15227 United States"
CASTOR PHARMACY & SURGICAL SUPPLIES,PP482130,Pharmacy,Pharmacy,Active,"6449 CASTOR AVENUE PHILADELPHIA, PA 19149 United States"
CATALENT PHARMACY SERVICES (PHL),PP482896,Pharmacy,Pharmacy,Active,"3031 RED LION ROAD PHILADELPHIA, PA 19114 United States"
CEDAR CARE PHARMACY,PP482857,Pharmacy,Pharmacy,Active,"1251 SOUTH CEDAR CREST BLVD. SUITE #104 ALLENTOWN, PA 18103 United States"
CENTENNIAL PHARMACY - BRIDESBURG,PP481764,Pharmacy,Pharmacy,Active,"2660 LEFEVRE STREET PHILADELPHIA, PA 19137 United States"
CENTENNIAL PHARMACY - SOUTH PHILLY,PP481967,Pharmacy,Pharmacy,Active,"2036-38 SOUTH 3RD STREET PHILADELPHIA, PA 19148 United States"
CENTENNIAL PHARMACY SERVICES,PP482836,Pharmacy,Pharmacy,Active,"1020 N DELAWARE AVE STE 200 PHILADELPHIA, PA 19125 United States"
CENTER PHARMACY OF ERIE AVENUE INC,PP410568L,Pharmacy,Pharmacy,Active,"516 WEST ERIE AVENUE PHILADELPHIA, PA 19140 United States"
CENTERVILLE CLINICS INC,PP418334L,Pharmacy,Pharmacy,Active,"1070 OLD NATIONAL PIKE RD FREDERICKTOWN, PA 15333 United States"
"CENTRAL ADMIXTURE PHARMACY SERVICES, INC.",PP482289,Pharmacy,Pharmacy,Active,"6580 SNOWDRIFT ROAD, SUITE 100 ALLENTOWN, PA 18106 United States"
"CENTRAL ADMIXTURE PHARMACY SERVICES, INC.",PP482151,Pharmacy,Pharmacy,Active,"410 COMMERCE PARK DRIVE CRANBERRY TOWNSHIP, PA 16066 United States"
"CENTRAL ADMIXTURE PHARMACY SERVICES, INC. PHILADELPHIA",PP414952L,Pharmacy,Pharmacy,Active,"253 GIBRALTAR ROAD HORSHAM, PA 19044 United States"
CENTRAL AVENUE PHARMACY,PP482761,Pharmacy,Pharmacy,Active,"541 CENTRAL AVE CHELTENHAM, PA 19012 United States"
CHAMBERS' APOTHECARY,PP413320L,Pharmacy,Pharmacy,Active,"278 LINCOLN WAY EAST CHAMBERSBURG, PA 17201 United States"
CHAMBERSBURG HOSPITAL PHARMACY,HP418031L,Pharmacy,Pharmacy,Active,"112 NORTH SEVENTH STREET CHAMBERSBURG, PA 17201 United States"
CHARLIE'S PHARMACY,PP482634,Pharmacy,Pharmacy,Active,"2235 VETERAN'S HIGHWAY LEVITTOWN, PA 19056 United States"
"CHARTWELL PENNSYLVANIA, LP",PP414351L,Pharmacy,Pharmacy,Active,"1700 PEACH STREET SUITE 113 ERIE, PA 16501 United States"
"CHARTWELL PENNSYLVANIA, LP",PP414443L,Pharmacy,Pharmacy,Active,"1001 OAKDALE ROAD OAKDALE, PA 15071 United States"
"CHARTWELL PENNSYLVANIA, LP",PP414840L,Pharmacy,Pharmacy,Active,"1216 PLEASANT VALLEY BLVD SUITE 103 ALTOONA, PA 16602 United States"
CHEMISTRY RX,PP482353,Pharmacy,Pharmacy,Active,"829 SPRUCE STREET, SUITE 100 PHILADELPHIA, PA 19107 United States"
CHESTER COMMUNITY PHARMACY INC,PP482835,Pharmacy,Pharmacy,Active,"2709 W 9TH ST CHESTER, PA 19013 United States"
CHESTER COUNTY HEM - ONC - OAKLANDS,PP482209,Pharmacy,Pharmacy,Active,"720 WEST LINCOLN HIGHWAY, SUITE 720 EXTON, PA 19341 United States"
CHESTER COUNTY HEM ONC - KENNETT,PP482097,Pharmacy,Pharmacy,Active,"400 MCFARLAN ROAD SUITE 300 KENNETT SQUARE, PA 19348 United States"
CHESTER COUNTY HEM ONC - WEST CHESTER,PP482095,Pharmacy,Pharmacy,Active,"440 EAST MARSHALL STREET SUITE 201 WEST CHESTER, PA 19380 United States"
CHESTER DISCOUNT PHARMACY,PP482742,Pharmacy,Pharmacy,Active,"3107 W 9TH ST CHESTER, PA 19013 United States"
CHESTNUT HILL HOSPITAL PHARMACY,HP418036L,Pharmacy,Pharmacy,Active,"8835 GERMANTOWN AVENUE PHILADELPHIA, PA 19118 United States"
CHESTNUT RIDGE PHARMACY LLC,PP481172,Pharmacy,Pharmacy,Active,"2262 QUAKER VALLEY ROAD FISHERTOWN, PA 15539 United States"
CHICORA DRUG,PP410827L,Pharmacy,Pharmacy,Active,"100 W. SLIPPERY ROCK STREET CHICORA, PA 16025 United States"
CHILDRENS HOSPITAL OF PGH PHARMACY,HP418038L,Pharmacy,Pharmacy,Active,"4401 PENN AVENUE PITTSBURGH, PA 15224 United States"
CHILDRENS HOSPITAL OF PHILADELPHIA PHARMACY,HP418037L,Pharmacy,Pharmacy,Active,"3401 CIVIC CENTER BLVD PHILADELPHIA, PA 19104 United States"
CHOICE CRITICAL CARE INC,PP414600L,Pharmacy,Pharmacy,Active,"10 SOUTH 6TH STREET MC SHERRYSTOWN, PA 17344 United States"
CHOICE FAMILY PHARMACY,PP415367L,Pharmacy,Pharmacy,Active,"8 SOUTH 6TH STREET MCSHERRYSTOWN, PA 17344 United States"
CHRISTIAN STREET PHARMACY INC,PP412075L,Pharmacy,Pharmacy,Active,"1947 CHRISTIAN STREET PHILADELPHIA, PA 19146 United States"
CIGNA HOME DELIVERY PHARMACY,PP415582L,Pharmacy,Pharmacy,Active,"206 WELSH ROAD HORSHAM, PA 19044 United States"
CIGNA HOME DELIVERY PHARMACY,PP482549,Pharmacy,Pharmacy,Active,"2000 PARK LANE DR PITTSBURGH, PA 15275 United States"
CIRCLE PHARMACY,PP482000,Pharmacy,Pharmacy,Active,"2853 HOLME AVENUE PHILADELPHIA, PA 19152 United States"
CITIMED PHARMACY,PP482401,Pharmacy,Pharmacy,Active,"7606 OGONTZ AVENUE PHILADELPHIA, PA 19150 United States"
CITY DRUGS OF CURWENSVILLE,PP410937L,Pharmacy,Pharmacy,Active,"360 THOMPSON STREET CURWENSVILLE, PA 16833 United States"
CITY OF PHILA DEPT OF PUBLIC HEALTH CENTER #1,PP481593,Pharmacy,Pharmacy,Active,"500 S BROAD STREET PHILADELPHIA, PA 19146 United States"
CLARION HOSPITAL PHARMACY,HP418299L,Pharmacy,Pharmacy,Active,"ONE HOSPITAL DRIVE CLARION, PA 16214 United States"
CLARION PHARMACY,PP482334,Pharmacy,Pharmacy,Active,"30 PINNACLE DRIVE CLARION, PA 16214 United States"
CLARION PSYCHIATRIC CENTER PHARMACY,PP482086,Pharmacy,Pharmacy,Active,"2 HOSPITAL DRIVE CLARION, PA 16214 United States"
CLARKS SUMMIT STATE HOSPITAL PHARMACY,PP481817,Pharmacy,Pharmacy,Active,"1451 HILLSIDE DRIVE CLARKS SUMMIT, PA 18411 United States"
CLEARFIELD PHARMACY,PP413006L,Pharmacy,Pharmacy,Active,"307 E MARKET STREET CLEARFIELD, PA 16830 United States"
CLINIC PHARMACY,PP413232L,Pharmacy,Pharmacy,Active,"1 GUTHRIE SQUARE SAYRE, PA 18840 United States"
CLINICA PHARMACY,PP482827,Pharmacy,Pharmacy,Active,"7157 OGONTZ AVE PHILADELPHIA, PA 19138 United States"
COATESVILLE COMMUNITY PHARMACY INC,PP482831,Pharmacy,Pharmacy,Active,"260 EAST LINCOLN HIGHWAY COATESVILLE, PA 19320 United States"
COCHRANTON COMMUNITY PHARMACY,PP482697,Pharmacy,Pharmacy,Active,"180 N FRANKLIN ST COCHRANTON, PA 16314 United States"
COLLEGEVILLE CANCER CENTER PHARMACY,PP482541,Pharmacy,Pharmacy,Active,"599 ARCOLA RD COLLEGEVILLE, PA 19426 United States"
COLLEGEVILLE PHARMACY INC,PP482904,Pharmacy,Pharmacy,Active,"305 SECOND AVENUE SUITE 204 COLLEGEVILLE, PA 19426 United States"
COLONIAL FAMILY PHARMACY,PP482093,Pharmacy,Pharmacy,Active,"3822 COLONIAL AVE ERIE, PA 16506 United States"
COLONIAL PHARMACY,PP410445L,Pharmacy,Pharmacy,Active,"708 EKASTOWN ROAD SARVER, PA 16055 United States"
COMMUNITY CARE RX,PP482487,Pharmacy,Pharmacy,Active,"7601 CASTOR AVE STE 200A PHILADELPHIA, PA 19152 United States"
COMMUNITY CARE RX LTC,PP482773,Pharmacy,Pharmacy,Active,"7601 CASTOR AVE STE 201 PHILADELPHIA, PA 19152 United States"
COMMUNITY DRUGS CO,PP414546L,Pharmacy,Pharmacy,Active,"3163 STATE ROAD 257 STE 1 SENECA, PA 16346 United States"
COMMUNITY HEALTH NET PHARMACY,PP481962,Pharmacy,Pharmacy,Active,"1202 STATE STREET ERIE, PA 16501 United States"
COMMUNITY MEDICAL CENTER PHARMACY,HP418045L,Pharmacy,Pharmacy,Active,"1822 MULBERRY STREET SCRANTON, PA 18510 United States"
COMMUNITY PHARMACY,PP410763L,Pharmacy,Pharmacy,Active,"1256 PENNSYLVANIA AVENUE TYRONE, PA 16686 United States"
COMMUNITY RX PHARMACY,PP482432,Pharmacy,Pharmacy,Active,"800 GARRETT ROAD UPPER DARBY, PA 19082 United States"
"COMMUNITY, A WALGREENS PHARMACY",PP415317L,Pharmacy,Pharmacy,Active,"1227 LOCUST STREET PHILADELPHIA, PA 19107 United States"
"COMMUNITY, A WALGREENS PHARMACY",PP482830,Pharmacy,Pharmacy,Active,"541 HAMILTON ST ALLENTOWN, PA 18101 United States"
"COMMUNITY, A WALGREENS PHARMACY #11595",PP412777L,Pharmacy,Pharmacy,Active,"245 N BROAD STREET PHILADELPHIA, PA 19107 United States"
CONCEPT PHARMACY SERVICES LLC,PP415613L,Pharmacy,Pharmacy,Active,"639 CHESTNUT STREET ASHLAND, PA 17921 United States"
CONEMAUGH MEMORIAL MEDICAL CENTER,HP418046L,Pharmacy,Pharmacy,Active,"1086 FRANKLIN STREET JOHNSTOWN, PA 15905 United States"
CONEMAUGH MINERS MEDICAL CENTER,HP418241L,Pharmacy,Pharmacy,Active,"290 HAIDA AVENUE HASTINGS, PA 16646 United States"
CONNECTED HEALTH PHARMACY,PP482571,Pharmacy,Pharmacy,Active,"12620 PERRY HWY WEXFORD, PA 15090 United States"
CONTRACT PHARMACY SERVICES,PP481679,Pharmacy,Pharmacy,Active,"1400 WAVERLY RD GLADWYNE, PA 19035 United States"
CONTRACT PHARMACY SERVICES,PP481213,Pharmacy,Pharmacy,Active,"125 TITUS AVENUE WARRINGTON, PA 18976 United States"
CONTRACT PHARMACY SERVICES - PPH,PP482698,Pharmacy,Pharmacy,Active,"6500 TABOR AVE PHILADELPHIA, PA 19111 United States"
CONTRACT PHARMACY SERVICES INC,PP416054L,Pharmacy,Pharmacy,Active,"1660 EASTON ROAD WARRINGTON, PA 18976 United States"
CONYNGHAM PHARMACY,PP410469L,Pharmacy,Pharmacy,Active,"303 MAIN STREET PO BOX 801 CONYNGHAM, PA 18219 United States"
COOKES PHARMACY,PP411514L,Pharmacy,Pharmacy,Active,"14 ELMIRA STREET TROY, PA 16947 United States"
COOKS PHARMACY,PP410471L,Pharmacy,Pharmacy,Active,"777 WYOMING AVENUE KINGSTON, PA 18704 United States"
COOKS PHARMACY,PP410958L,Pharmacy,Pharmacy,Active,"1909 MEMORIAL HIGHWAY SHAVERTOWN, PA 18708 United States"
COORDINATED CARE NETWORK PHARMACY,PP482878,Pharmacy,Pharmacy,Active,"100 N CAMERON ST, SUITE 201 HARRISBURG, PA 17101 United States"
COORDINATED CARE NETWORK PHARMACY,PP481725,Pharmacy,Pharmacy,Active,"300 PENN CENTER BLVD SUITE 500 PITTSBURGH, PA 15235 United States"
COORDINATED CARE NETWORK PHARMACY,PP481123,Pharmacy,Pharmacy,Active,"300 PENN CENTER BOULEVARD SUITE 405 PITTSBURGH, PA 15235 United States"
COORDINATED CARE NETWORK PHARMACY,PP482532,Pharmacy,Pharmacy,Active,"340 NORTH 12TH ST PHILADELPHIA, PA 19107 United States"
"CORAM ALTERNATE SITE SERVICES, INC. DBA CORAM CVS/SPECIALTY INFUSION SERVICES",PP412548L,Pharmacy,Pharmacy,Active,"6 SPRING MILL DRIVE MALVERN, PA 19355 United States"
CORAM CVS/SPECIALTY INFUSION SERVICES,PP411589L,Pharmacy,Pharmacy,Active,"220 EXECUTIVE DRIVE SUITE 500 CRANBERRY TOWNSHIP, PA 16066 United States"
CORNERSTONE PHARMACY,PP481223,Pharmacy,Pharmacy,Active,"41 EASTON ROAD WILLOW GROVE, PA 19090 United States"
CORRY MEMORIAL HOSPITAL PHARMACY,HP418296L,Pharmacy,Pharmacy,Active,"965 SHAMROCK LANE CORRY, PA 16407 United States"
CORUS PHARMACY,PP481732,Pharmacy,Pharmacy,Active,"1246 TOWNSHIP LINE ROAD DREXEL HILL, PA 19026 United States"
COSTCO PHARMACY,PP415506L,Pharmacy,Pharmacy,Active,"740 UPPER STATE ROAD NORTH WALES, PA 19454 United States"
COSTCO PHARMACY,PP415139L,Pharmacy,Pharmacy,Active,"1875 HEMPSTEAD ROAD LANCASTER, PA 17601 United States"
COSTCO PHARMACY #1081,PP482168,Pharmacy,Pharmacy,Active,"14 WEST LIGHTCAP ROAD POTTSTOWN, PA 19464 United States"
COSTCO PHARMACY #1103,PP482217,Pharmacy,Pharmacy,Active,"100 VETERANS WAY WARMINSTER, PA 18974 United States"
COSTCO PHARMACY #1114,PP482327,Pharmacy,Pharmacy,Active,"700 EVERGREEN DRIVE GLEN MILLS, PA 19342 United States"
COSTCO PHARMACY #1211,PP482687,Pharmacy,Pharmacy,Active,"791 N KROCKS RD ALLENTOWN, PA 18106 United States"
COSTCO PHARMACY #649,PP481693,Pharmacy,Pharmacy,Active,"501 W WATERFRONT DRIVE WEST HOMESTEAD, PA 15120 United States"
COSTCO PHARMACY 245,PP415329L,Pharmacy,Pharmacy,Active,"201 ALLENDALE ROAD KING OF PRUSSIA, PA 19406 United States"
COSTCO PHARMACY 327,PP415798L,Pharmacy,Pharmacy,Active,"5125 JONESTOWN ROAD SUITE 221 HARRISBURG, PA 17112 United States"
COSTCO PHARMACY 328,PP481099,Pharmacy,Pharmacy,Active,"1050 CRANBERRY SQUARE DRIVE CRANBERRY TWP, PA 16066 United States"
COSTCO PHARMACY 332,PP481156,Pharmacy,Pharmacy,Active,"202 COSTCO DRIVE PITTSBURGH, PA 15205 United States"
COTTMAN 1 PHARMACY,PP482001,Pharmacy,Pharmacy,Active,"1701 COTTMAN AVENUE PHILADELPHIA, PA 19111 United States"
COUNTY LINE PHARMACY,PP481317,Pharmacy,Pharmacy,Active,"25 SOUTH YORK ROAD HATBORO, PA 19040 United States"
CRESTWOOD PHARMACY,PP410503L,Pharmacy,Pharmacy,Active,"10 S MOUNTAIN BOULEVARD MOUNTAINTOP, PA 18707 United States"
CRONES DRUG STORE,PP410497L,Pharmacy,Pharmacy,Active,"212-214 LIBERTY STREET WARREN, PA 16365 United States"
CROWN DRUGS,PP410509L,Pharmacy,Pharmacy,Active,"6519 FRANKFORD AVENUE PHILADELPHIA, PA 19135 United States"
CROZER CHESTER MEDICAL CENTER PHARMACY,HP418048L,Pharmacy,Pharmacy,Active,"ONE MEDICAL CENTER BLVD UPLAND, PA 19013 United States"
CUMBERLAND APOTHECARY,PP412785L,Pharmacy,Pharmacy,Active,"3300 MARKET STREET CAMP HILL, PA 17011 United States"
CURAHEALTH HERITAGE VALLEY,HP418387,Pharmacy,Pharmacy,Active,"1000 DUTCH RIDGE ROAD 2ND FLOOR BEAVER, PA 15009 United States"
CURAHEALTH PITTSBURGH,HP417105L,Pharmacy,Pharmacy,Active,"7777 STEUBENVILLE PIKE OAKDALE, PA 15071 United States"
CURE DISCOUNT PHARMACY,PP482340,Pharmacy,Pharmacy,Active,"2310 NORTH BROAD STREET SPACE A PHILADELPHIA, PA 19132 United States"
CURTIS PHARMACY,PP481704,Pharmacy,Pharmacy,Active,"575 HENDERSON AVENUE WASHINGTON, PA 15301 United States"
CURTIS PHARMACY,PP410513L,Pharmacy,Pharmacy,Active,"305 MAIN STREET CLAYSVILLE, PA 15323 United States"
CUSTOM CARE PHARMACY,PP482213,Pharmacy,Pharmacy,Active,"57 SOUTH FRONT STREET MILTON, PA 17847 United States"
CUSTOM CARE PHARMACY,PP482343,Pharmacy,Pharmacy,Active,"439 MARKET STREET SUNBURY, PA 17801 United States"
CUSTOM CARE PHARMACY,PP482875,Pharmacy,Pharmacy,Active,"1140 MILL STREET DANVILLE, PA 17821 United States"
CUSTOM CARE PHARMACY SERVICES,PP482756,Pharmacy,Pharmacy,Active,"59 S FRONT ST MILTON, PA 17847 United States"
CUSTOM PRESCRIPTIONS INC,PP481047,Pharmacy,Pharmacy,Active,"165 NUTT ROAD SUITE A PHOENIXVILLE, PA 19460 United States"
"CUSTOM PRESCRIPTIONS OF LANCASTER, LLC",PP481682,Pharmacy,Pharmacy,Active,"902 N DUKE ST LANCASTER, PA 17602 United States"
CVS CAREMARK,PP481166,Pharmacy,Pharmacy,Active,"1 GREAT VALLEY BOULEVARD WILKES BARRE, PA 18706 United States"
CVS CAREMARK #1638,PP413722L,Pharmacy,Pharmacy,Active,"620 EPSILON DRIVE PITTSBURGH, PA 15238 United States"
CVS PHARMACY # 10090,PP482332,Pharmacy,Pharmacy,Active,"2132 SOUTH STREET PHILADELPHIA, PA 19146 United States"
CVS PHARMACY # 1805,PP482186,Pharmacy,Pharmacy,Active,"101 REECESVILLE ROAD COATESVILLE, PA 19320 United States"
CVS PHARMACY # 3062,PP482171,Pharmacy,Pharmacy,Active,"3192 ROUTE 115 EFFORT, PA 18330 United States"
CVS PHARMACY #0342,PP482184,Pharmacy,Pharmacy,Active,"3016 ROUTE 940 P.O. BOX 2320 POCONO SUMMIT, PA 18346 United States"
CVS PHARMACY #10045,PP482412,Pharmacy,Pharmacy,Active,"2239 PERKIOMEN AVENUE READING, PA 19606 United States"
CVS PHARMACY #10694,PP482776,Pharmacy,Pharmacy,Active,"141 W LINCOLN HWY EXTON, PA 19341 United States"
CVS PHARMACY #10896,PP482769,Pharmacy,Pharmacy,Active,"629 W LANCASTER AVE WAYNE, PA 19087 United States"
CVS PHARMACY #1650,PP411846L,Pharmacy,Pharmacy,Active,"130 HOCKERSVILLE ROAD HERSHEY, PA 17033 United States"
